commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,54,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,55,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,56,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,57,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,58,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,59,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,60,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,61,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,62,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,63,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,64,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,65,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,66,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,67,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,68,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,69,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,70,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,71,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,72,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,73,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,74,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,75,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,76,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,77,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,78,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,79,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,80,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,81,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,82,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,83,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,84,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,85,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,86,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,87,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,88,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,89,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,90,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,91,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,92,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,93,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,94,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,95,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,96,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,97,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,98,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,99,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,100,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,101,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,102,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,103,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,104,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,105,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,106,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,107,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,108,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,109,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,110,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,111,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,112,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,113,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,114,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,115,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,116,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,117,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,118,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,119,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,120,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,121,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,122,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,123,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,124,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,125,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,126,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,127,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,128,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,129,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,130,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,131,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,132,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,133,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,134,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,135,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,136,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,137,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,138,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,139,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,140,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,141,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,142,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,143,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,144,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,145,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,146,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,147,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,148,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,149,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,150,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,151,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,152,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,153,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,154,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,155,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,156,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,157,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,158,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,159,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,160,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,161,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,162,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,163,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,164,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,165,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,166,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,167,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,168,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,169,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,170,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,171,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,172,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,173,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,174,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,175,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,176,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,177,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,178,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,179,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,180,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,181,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,182,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,183,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,184,0.0
