Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9,,NaturalGas_per_MWh_CA,NaturalGas_per_MWh_NW,NaturalGas_per_MWh_SW,NaturalGas_per_MWh_TX,NaturalGas_per_MWh_NCEN,NaturalGas_per_MWh_CEN,NaturalGas_per_MWh_SE,NaturalGas_per_MWh_MIDAT,NaturalGas_per_MWh_NE,,Assumptions,,
2912,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2913,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2914,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2915,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2916,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2917,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2918,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2919,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2920,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2921,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2922,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2923,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2924,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2925,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2926,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2927,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2928,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2929,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2930,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2931,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2932,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2933,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2934,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2935,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2936,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2937,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2938,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2939,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2940,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2941,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2942,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2943,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2944,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2945,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2946,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2947,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2948,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2949,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2950,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2951,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2952,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2953,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2954,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2955,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2956,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2957,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2958,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2959,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2960,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2961,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2962,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2963,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2964,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2965,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2966,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2967,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2968,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2969,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2970,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2971,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2972,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2973,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2974,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2975,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2976,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2977,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2978,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2979,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2980,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2981,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2982,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2983,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2984,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2985,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2986,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2987,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2988,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2989,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2990,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2991,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2992,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2993,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2994,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2995,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2996,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2997,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2998,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2999,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3000,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3001,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3002,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3003,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3004,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3005,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3006,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3007,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3008,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3009,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3010,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3011,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3012,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3013,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3014,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3015,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3016,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3017,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3018,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3019,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3020,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3021,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3022,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3023,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3024,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3025,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3026,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3027,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3028,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3029,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3030,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3031,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3032,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3033,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3034,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3035,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3036,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3037,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3038,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3039,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3040,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3041,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3042,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3043,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3044,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3045,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3046,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3047,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3048,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3049,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3050,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3051,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3052,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3053,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3054,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3055,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3056,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3057,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3058,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3059,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3060,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3061,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3062,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3063,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3064,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3065,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3066,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
