Time_Index,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_CA,Diesel_MW_NW,Diesel_MW_SW,Diesel_MW_TX,Diesel_MW_NCEN,Diesel_MW_CEN,Diesel_MW_SE,Diesel_MW_MIDAT,Diesel_MW_NE,Gasoline_MW_CA,Gasoline_MW_NW,Gasoline_MW_SW,Gasoline_MW_TX,Gasoline_MW_NCEN,Gasoline_MW_CEN,Gasoline_MW_SE,Gasoline_MW_MIDAT,Gasoline_MW_NE,JetFuel_MW_CA,JetFuel_MW_NW,JetFuel_MW_SW,JetFuel_MW_TX,JetFuel_MW_NCEN,JetFuel_MW_CEN,JetFuel_MW_SE,JetFuel_MW_MIDAT,JetFuel_MW_NE,Demand_Zero
1419,36894,25114,28188,41898,78334,43181,85666,61152,33472,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1420,35109,25185,27940,42686,79807,43874,88886,64391,35086,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1421,35204,25837,28319,44832,83862,45619,97694,72123,39299,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1422,36214,26704,29245,49748,94860,50176,120589,93528,51583,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1423,38323,28136,31424,61073,113230,61189,144828,108213,60256,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1424,43566,31383,37759,69240,124319,68314,153925,108068,59508,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1425,57174,38727,43090,70294,123467,68545,151450,102618,55970,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1426,64317,40252,44419,67986,120172,65624,154009,105807,57845,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1427,63525,39497,42462,68895,121619,66753,157400,106095,57748,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1428,61031,37915,42478,69325,121376,66471,159050,106436,57973,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1429,63038,38771,42788,69878,121251,66643,159915,105948,57662,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1430,64300,37430,43134,70004,120272,66234,159801,105055,57352,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1431,65141,37116,43470,69785,120599,65697,165376,109862,60470,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1432,65263,36572,43610,71982,125372,67987,176146,116820,64984,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1433,65765,36541,45268,75360,132121,71179,189346,125458,70393,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1434,69700,38075,48347,79289,134923,75166,181915,115003,64174,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1435,74882,39944,51847,74584,123569,69656,158323,99775,55407,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1436,78912,41216,50245,66101,112070,61652,144301,95874,53354,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1437,70692,36858,44331,62469,107021,59266,132309,86408,47024,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1438,60245,33176,40632,57546,99101,55106,119882,79055,42600,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1439,57285,31839,37438,52589,92429,51074,108701,72091,38702,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1440,51683,29169,33986,47957,85704,47310,96777,66087,36337,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1441,46464,27417,30680,43019,80513,43031,91578,64411,35384,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1442,41626,26023,27889,41088,78670,42024,91245,64667,35315,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1443,37008,24986,26388,40973,79028,42268,93438,66601,36351,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1444,35166,25077,26194,41399,80158,42943,98081,70515,38319,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1445,35201,25804,26629,43063,83842,44676,107199,78738,42876,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1446,36245,26655,27611,47488,94443,48755,130671,100781,56013,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1447,38522,28106,29848,58254,112295,59452,151548,114523,64295,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1448,43873,31411,36449,66642,123031,66080,156387,113324,63367,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1449,57902,38851,42343,68300,121778,66262,150117,106700,59283,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1450,65279,40821,44297,66789,118190,63803,150254,109622,61014,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1451,64725,40318,42762,68080,119330,64831,151305,108333,59891,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1452,61872,38925,43062,69768,119179,65416,152289,108135,59843,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1453,63744,40059,43445,70826,119000,65825,152412,107118,59142,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1454,64333,38649,43726,71450,118143,65828,152016,106193,58575,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1455,64995,38348,43832,71717,118464,65627,157482,111008,61588,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1456,64860,37761,43854,74116,123361,67968,168257,117881,65893,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1457,65279,37700,45426,77702,130161,71295,180951,126808,71780,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1458,69326,39244,48385,81582,132963,75135,174336,115763,65381,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1459,74618,41196,51934,76892,121573,69909,151560,100498,56935,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1460,79001,42556,50325,68204,109727,61703,138370,96679,55039,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1461,70810,38032,44461,64193,104726,59047,126975,86594,48090,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1462,60703,34294,40837,59158,97051,54925,115008,79581,44183,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1463,58060,32904,37729,53826,89912,50576,103847,73248,40778,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1464,52070,30134,34410,48630,83085,46289,93571,66546,37772,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1465,47046,28463,31316,44253,77903,42124,88278,65039,36939,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1466,42655,27025,28149,41734,75853,40353,87214,65466,36930,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1467,39619,26026,26701,40825,76147,39993,88926,67199,37824,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1468,38594,26162,26550,40506,77471,40144,93052,70735,39655,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1469,39123,26958,27003,41452,81204,41397,101625,78558,43996,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1470,40897,27842,27997,45334,92113,45155,124371,100410,57354,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1471,43725,29298,30282,54922,110084,55123,144816,113605,65604,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1472,50039,32655,36810,65646,121199,63555,150591,112018,64359,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1473,66631,40190,42451,69130,120399,64969,146153,105117,59800,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1474,74488,42096,44333,68819,117253,63297,147532,107872,61331,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1475,72134,41420,42669,71064,118589,64788,151051,107066,60097,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1476,67436,39964,42822,74043,118342,65995,153900,106890,59847,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1477,69520,40858,43095,76112,118231,66681,155643,106115,59172,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1478,67872,39109,43315,77936,117478,67035,156982,105534,58785,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
1479,67930,38652,43421,79319,117959,67149,163611,110566,61887,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
