commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,354,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,355,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,356,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,357,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,358,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,359,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,360,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,361,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,362,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,363,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,364,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,365,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,366,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,367,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,368,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,369,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,370,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,371,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,372,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,373,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,374,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,375,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,376,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,377,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,378,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,379,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,380,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,381,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,382,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,383,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,384,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,385,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,386,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,387,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,388,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,389,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,390,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,391,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,392,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,393,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,394,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,395,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,396,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,397,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,398,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,399,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,400,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,401,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,402,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,403,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,404,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,405,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,406,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,407,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,408,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,409,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,410,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,411,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,412,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,413,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,414,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,415,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,416,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,417,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,418,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,419,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,420,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,421,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,422,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,423,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,424,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,425,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,426,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,427,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,428,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,429,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,430,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,431,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,432,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,433,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,434,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,435,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,436,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,437,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,438,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,439,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,440,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,441,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,442,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,443,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,444,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,445,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,446,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,447,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,448,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,449,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,450,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,451,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,452,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,453,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,454,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,455,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,456,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,457,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,458,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,459,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,460,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,461,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,462,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,463,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,464,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,465,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,466,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,467,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,468,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,469,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,470,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,471,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,472,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,473,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,474,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,475,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,476,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,477,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,478,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,479,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,480,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,481,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,482,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,483,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,484,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,485,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,486,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,487,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,488,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,489,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,490,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,491,0.0
CO2,flow,SE_Bio_NaturalGas_Herb_transforms,co2_sink,SE_Bio_NaturalGas_Herb,SE_Bio_NaturalGas_Herb_co2_emission_edge,BECCSNaturalGas,flow,492,0.0
