commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,204,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,205,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,206,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,207,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,208,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,209,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,210,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,211,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,212,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,213,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,214,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,215,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,216,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,217,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,218,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,219,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,220,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,221,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,222,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,223,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,224,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,225,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,226,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,227,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,228,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,229,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,230,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,231,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,232,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,233,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,234,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,235,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,236,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,237,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,238,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,239,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,240,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,241,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,242,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,243,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,244,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,245,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,246,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,247,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,248,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,249,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,250,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,251,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,252,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,253,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,254,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,255,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,256,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,257,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,258,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,259,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,260,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,261,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,262,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,263,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,264,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,265,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,266,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,267,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,268,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,269,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,270,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,271,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,272,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,273,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,274,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,275,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,276,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,277,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,278,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,279,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,280,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,281,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,282,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,283,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,284,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,285,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,286,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,287,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,288,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,289,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,290,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,291,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,292,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,293,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,294,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,295,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,296,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,297,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,298,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,299,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,300,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,301,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,302,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,303,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,304,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,305,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,306,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,307,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,308,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,309,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,310,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,311,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,312,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,313,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,314,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,315,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,316,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,317,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,318,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,319,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,320,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,321,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,322,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,323,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,324,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,325,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,326,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,327,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,328,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,329,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,330,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,331,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,332,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,333,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,334,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,335,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,336,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,337,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,338,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,339,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,340,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,341,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,342,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,343,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,344,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,345,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,346,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,347,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,348,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,349,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,350,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,351,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,352,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,353,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,354,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,355,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,356,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,357,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,358,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,359,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,360,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,361,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,362,0.0
CO2,flow,co2_sink,SE_BECCS_H2_Herb_transforms,SE_BECCS_H2_Herb,SE_BECCS_H2_Herb_co2_edge,BECCSHydrogen,flow,363,0.0
